WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
2023,"Adey, 1975","Adey, Walter H. The algal ridges and coral reefs of St. Croix their structure and Holocene development. Atoll Research Bulletin, 1975, 187.",Atoll Research Bulletin,1975,,https://repository.si.edu/bitstream/handle/10088/7677/00187.pdf,,EN,Holocene,John Doherty,,2021-10-04 10:55:12,
393,"Aguirre and Whatley, 1995","Aguirre, M. L., and R. C. Whatley, 1995, Late Quaternary marginal marine deposits and palaeoenvironments from northeastern Buenos Aires Province, Argentina: A review: Quaternary Science Reviews, v. 14 (3), p. 223-254.",Quaternary Science Reviews,1995,https://doi.org/10.1016/0277-3791(95)00009-E,,10,EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:04:47,
392,"Aguirre and Whatley, 1996","Aguirre, M. L., and R. C. Whatley, 1996, Reply to comment of Drs U. Radtke and G. Schellmann on the paper by Aguirre, M.L. and Whatley, R.C. (1995). Late quaternary marginal marine deposits and palaeoenvironments from Northeastern Buenos Aires Province, Argentina: A review. Quaternary Science Reviews, v. 15, p. 1063-1064.",Quaternary Science Reviews,1996,https://doi.org/10.1016/S0277-3791(96)00048-0,,10,EN,"Holocene,Pleistocene,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:04:56,
394,"Aguirre et al., 1995","Aguirre, M. L., D. Q. Bowen, G. A. Sykes, and R. C. Whatley, 1995, A provisional aminostratigraphical framework for late Quaternary marine deposits in Buenos Aires province, Argentina: Marine Geology, v. 128, p. 85-104.",Marine Geology,1995,https://doi.org/10.1016/0025-3227(95)00058-7,,10,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-02 07:06:19,
373,"Aguirre et al., 2005","Aguirre, M. L., Y. N. Sirch, and S. Richiano, 2005, Late Quaternary molluscan assemblages from the coastal area of Bahía Bustamante (Patagonia, Argentina): Paleoecology and paleoenvironments: Journal of South American Earth Sciences, v. 20 (1-2), p. 13-32.",Journal of South American Earth Sciences,2005,https://doi.org/10.1016/j.jsames.2005.05.006,,10,EN,"Holocene,Pleistocene,MIS 5,MIS 7",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:47:05,
371,"Aguirre et al., 2006","Aguirre, M. L., S. Richiano, and Y. Negro Sirch, 2006, Palaeoenvironments and palaeoclimates of the Quaternary molluscan faunas from the coastal area of Bahía Vera-Camarones (Chubut, Patagonia): Palaeogeography, Palaeoclimatology, Palaeoecology, v. 229 (4), p. 251-286.","Palaeogeography, Palaeoclimatology, Palaeoecology",2006,https://doi.org/10.1016/j.palaeo.2005.06.025,,10,EN,"Holocene,Pleistocene,MIS 5,MIS 7,MIS 11",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:43:03,
366,"Aguirre et al., 2009","Aguirre, M. L., S. Richiano, M. F. Álvarez, and C. Eastoe, 2009, Malacofauna Cuaternaria del litoral norte de Santa Cruz (Patagonia, Argentina): Geobios, v. 42 (4), p. 411-434.",Geobios,2009,https://doi.org/10.1016/j.geobios.2009.01.002,,10,ES,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:31:12,
361,"Aguirre et al., 2011","Aguirre, M. L., M. Donato, S. Richiano, and E. A. Farinati, 2011, Pleistocene and Holocene interglacial molluscan assemblages from Patagonian and Bonaerensian littoral (Argentina, SW Atlantic): Palaeobiodiversity and palaeobiogeography. Palaeogeography, Palaeoclimatology, Palaeoecology, v. 308 (3-4), p. 277-292.","Palaeogeography, Palaeoclimatology, Palaeoecology",2011,https://doi.org/10.1016/j.palaeo.2011.05.032,,"10,27,192,214",EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:23:59,
375,"Aguirre, 2003","Aguirre, M. L., 2003, Late Pleistocene and Holocene palaeoenvironments in Golfo San Jorge, Patagonia: molluscan evidence: Marine Geology, v. 194 (1-2), p. 3-30.",Marine Geology,2003,https://doi.org/10.1016/S0025-3227(02)00696-5,,10,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:49:01,
819,"Aharon and Chappell, 1986","Aharon, P., and J. Chappell, 1986, Oxygen isotopes, sea level changes and the temperature history of a coral reef environment in New Guinea over the last 10^5 years: Palaeogeography, Palaeoclimatology, Palaeoecology, v. 56 (3-4), p. 337-379.","Palaeogeography, Palaeoclimatology, Palaeoecology",1986,https://doi.org/10.1016/0031-0182(86)90101-X,,163,EN,"Holocene,Pleistocene,MIS 3,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 08:04:52,
1179,"Al-Mikhlafi et al., 2018","Al-Mikhlafi A. S., Edwards, L. R. & Cheng, H. 2018. Sea-level history and tectonic uplift during the last-interglacial period (LIG): Inferred from the Bab al-Mandab coral reef terraces, southern Red Sea. Journal of African Earth Sciences, 138, 133-148.",Journal of African Earth Sciences,2018,10.1016/j.jafrearsci.2017.10.023,,224,EN,Pleistocene,Patrick Boyden,Patrick Boyden,2020-02-12 06:12:12,RSL indicators source
1180,"Al-Rifaiy et al., 1988","Al-Rifaiy, I. A. & Cherif O. H. 1988. The fossil coral reefs of Al-Aqaba, Jordan. Facies, 18, 219-229.",Facies,1988,10.1007/BF02536801,,102,EN,Pleistocene,Patrick Boyden,,2020-02-12 06:20:03,RSL indicators source
1150,"Albero and Angiolini, 1983","Albero, M.C. and Angiolini, F.E., 1983. Ingeis Radiocarbon Laboratory Dates I. Radiocarbon, 25(3), pp.831-842.",Radiocarbon,1983,10.1017/S0033822200006238,,10,EN,"Holocene,Pleistocene",Evan Gowan,,2019-12-23 09:15:42,Review
1666,"Albrecht, P. and Mosetti, F., 1987","Albrecht, P. and Mosetti, F., 1987. Karst evolution and sea level. Memorie Società Geologica Italiana, 40, 383-387 pp.",Memorie Società Geologica Italian,1897,,,100,IT,Pleistocene,Alessandro Fontana,,2020-10-30 18:51:09,RSL indicators source
999,"Aleksandrovna, 1971","Aleksandrovna, A. N., 1971, Some questions on the stratigraphy of Quaternary Deposits of Iturup Islands: Isvestia Sakhalin, Geography Oba USSR, v. 2, p. 74-82.","Isvestia Sakhalin, Geography Oba USSR",1971,,,"103,176",,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 08:11:09,
1025,"Alekseev, 1997","Alekseev, A., 1997, Paelogeography and geochronology in the Russian Eastern Arctic during the second half of the Quaternary: Quaternary International, v. 41/42, p. 11-15.",Quaternary International,1997,https://doi.org/10.1016/S1040-6182(96)00031-6,,176,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-27 09:31:51,
1550,"Alexander, 1953","Alexander, C. S., 1953, The marine and stream terraces of the Capitola-Watsonville area: University of California Publications in Geology.",University of California Publications in Geology,1953,,,,EN,,Jessica Creveling and Schmitty Thompson,,2020-09-25 22:16:19,
228,"Alexander, 1961","Alexander, C. S., 1961, The Marine Terraces of Aruba, Bonaire, and Curacao, Netherlands Antilles: Annals of the Association of American Geographers, v. 51 (1), p. 102-123.",Annals of the Association of American Geographers,1961,https://doi.org/10.1111/j.1467-8306.1961.tb00370.x,,"13,8",EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-30 10:12:40,
727,"Alexander, 1969","Alexander, C. S., 1969, Beach Ridges in Northeastern Tanzania: Geographical Review, v. 59 (1), p. 104-122.",Geographical Review,1969,DOI: 10.2307/213084,,211,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:02:17,
1827,"Alexanderson and Landvik, 2018","Alexanderson, H. and Landvik, J.Y., 2018. Sediments of MIS 5e age suggested by new OSL dates from the Skilvika section, west Svalbard. Polar Research, 37(1), p.1503907.",Polar Research,2018,10.1080/17518369.2018.1503907,,186,EN,MIS 5,Evan Gowan,,2021-03-25 10:16:27,RSL indicators source
1824,"Alexanderson et al., 2011a","Alexanderson, H., Landvik, J.Y., Molodkov, A. and Murray, A.S., 2011. A multi-method approach to dating middle and late Quaternary high relative sea-level events on NW Svalbard–A case study. Quaternary Geochronology, 6(3-4), pp.326-340.",Quaternary Geochronology,2011,10.1016/j.quageo.2011.04.001,,186,EN,Pleistocene,Evan Gowan,Evan Gowan,2021-07-30 07:53:52,RSL indicators source
1825,"Alexanderson et al., 2011b","Alexanderson, H., Landvik, J.Y. and Ryen, H.T., 2011. Chronology and styles of glaciation in an inter‐fjord setting, northwestern Svalbard. Boreas, 40(1), pp.175-197.",Boreas,2011,10.1111/j.1502-3885.2010.00175.x,,186,EN,Pleistocene,Evan Gowan,,2021-03-24 13:02:50,RSL indicators source
1835,"Alexanderson et al., 2013","Alexanderson H, Ingólfsson Ó, Murray AS, Dudek J. An interglacial polar bear and an early Weichselian glaciation at Poolepynten, western Svalbard. Boreas. 2013 Jul;42(3):532-43.",Boreas,2013,https://doi.org/10.1111/j.1502-3885.2012.00289.x,,186,EN,"Holocene,Pleistocene,MIS 5",Evan Gowan,,2021-03-30 09:41:34,RSL indicators source
1828,"Alexanderson et al., 2018","Alexanderson, H., Henriksen, M., Ryen, H.T., Landvik, J.Y. and Peterson, G., 2018. 200 ka of glacial events in NW Svalbard: an emergence cycle facies model and regional correlations. arktos, 4(1), pp.1-25.",arktos,2018,10.1007/s41063-018-0037-z,,186,EN,"Pleistocene,MIS 5",Evan Gowan,,2021-03-25 10:20:23,RSL indicators source
380,"Aliotta et al., 2001","Aliotta, S., Farinati, E. and Spagnuolo, J.O., 2001. Sedimentological and taphonomical differentiation of Quaternary marine deposits, Bahía Blanca, Argentina. Journal of Coastal Research, pp.792-801.",Journal of Coastal Research,2001,,https://www.jstor.org/stable/4300240,10,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-06-28 05:56:26,
1561,"Allen et al., 1960","Allen, C. R., Silver, L. T., and Stehli, F. G., 1960, Agua Blanca fault—A major transverse structure of northern Baja California, Mexico, Geol Soc Am Bull, 71, 457-482, doi:10.1130/0016-7606(1960)71[467:ABFMTS]2.0.CO;2.",Geological Society of America Bulletin,1960,doi:10.1130/0016-7606(1960)71[467:ABFMTS]2.0.CO;2,,230,EN,,Jessica Creveling and Schmitty Thompson,,2020-09-25 22:37:23,
1820,"Allen et al., 1996","Allen, L. G., Gibbard, P. L., Pettit, M. E., Preece, R. C., & Robinson, J. E. (1996). Late pleistocene interglacial deposits at pennington marshes, Lymington, Hampshire, southern England. Proceedings of the Geologists' Association, 107(1), 39-50.",Proceedings of the Geologists' Association,1996,,,71,EN,MIS 5,Víctor Cartelle,,2021-03-22 17:49:28,RSL indicators source
491,"Allen, 2002","Allen, J. R. L. ,2002. Interglacial high-tide coasts in the Bristol Channel and Severn Estuary, southwest Britain: a comparison for the Ipswichian and Holocene: Journal of Quaternary Science, v. 17 (1), p. 69-76",Journal of Quaternary Science,2002,https://doi.org/10.1002/jqs.642,,71,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:15:06,
1092,Alloway et al 2005,"Alloway, B., McComb, P., Neall, V., Vucetich, C., Gibb, J., Sherburn, S., Stirling, M. (2005). Stratigraphy, age, and correlation of voluminous debris-avalanche events from an ancestral Egmont Volcano: Impactions for coastal plain construction and regional hazard assessment. Journal of the Royal Society of New Zealand, v. 35 (1-2), p. 229-267.",Journal of the Royal Society of New Zealand,2005,DOI:10.1080/03014223.2005.9517782,,158,EN,,Deirdre Ryan,,2019-09-09 08:05:18,
487,"Alonso and Pagés, 2000","Alonso, A., and J. L. Pagés, 2000, El registro sedimentario del final del cuaternario en el litoral noroeste de la peninsula Iberica. Margenes Cantabrico y Atlantico: Revista de la Sociedad Geologica de Espana, v. 13, p. 17-29.",Revista de la Sociedad Geologica de Espana,2000,,http://www.sociedadgeologica.es/archivos/REV/13(1)/Art02.pdf,62,ES,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:05:06,
792,"Alsharhan and Kendall, 2003","Alsharhan, A. S., and C. G. S. C. Kendall, 2003, Holocene coastal carbonates and evaporites of the southern Arabian Gulf and their ancient analogues: Earth-Science Reviews, v. 61, p. 191-243.",Earth-Science Reviews,2003,https://doi.org/10.1016/S0012-8252(02)00110-1,,2,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 15:36:23,
499,"Alvarez-Marrón et al., 2008","Alvarez-Marrón, J., R. Hetzel, S. Niedermann, R. Menéndez, and J. Marquínez, 2008, Origin, structure and exposure history of a wave-cut platform more than 1 Ma in age at the coast of northern Spain: A multiple cosmogenic nuclide approach: Geomorphology, v. 93, p. 316-334.",Geomorphology,2008,https://doi.org/10.1016/j.geomorph.2007.03.005,,62,EN,Pliocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 09:30:26,
1643,"Amano et al., 2018","Amano, H., Suzuki, S., Sato, M. and Yanagida, M., 2018. A new method of terrace analysis to determine precise altitudes of former shoreline. Okayama University Earth Science Report, 25(1), pp.31-38.",Okayama University Earth Science Report,2018,,http://ousar.lib.okayama-u.ac.jp/files/public/5/56694/20190528110049148082/esr_025_031_038.pdf,103,EN,,Evan Tam,,2020-10-15 03:57:08,RSL indicators source
2117,"Amato and Busso, 2009 ","Amato, Sergio & Silva Busso, Adrian. (2009) ""Estratigrafía cuaternaria del subsuelo de la cuenca inferior del río Paraná"". ",Revista de la Asociación Geológica Argentina 64 (4 ): 594 - 602 (2009),2009,,https://www.researchgate.net/publication/262497724_Estratigrafia_cuaternaria_del_subsuelo_de_la_cuen,10,ES,Holocene,Abdullah Saeed,,2021-11-09 13:11:22,
582,"Ambert, 1999","Ambert, P., 1999, Les formations littorales Pléistocénes du Languedoc: Quaternaire, v. 10, p. 83-93.",Quaternaire,1999,https://doi.org/10.3406/quate.1999.1633,,69,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 09:04:28,
1309,"Ambert, 1999_Quaternaire","Ambert, P. (1999). Les formations littorales pléistocènes du Languedoc [Pleistocene shorelines of Languedoc]. Quaternaire, 10(2), 83-93.",,1999,,,,EN,,Matteo Vacchi,,2020-04-06 02:42:11,
1657,"Amorosi et al., 2004","Amorosi, A., Colalongo, M.L., Fiorini, F., Fusco, F., Pasini, G.,
Vaiani, S.C., Sarti, G., 2004. Palaeogeographic and palaeoclimatic
evolution of the Po Plain from 150-ky core records. Global and
Planetary Change 40, 55– 78.",Global and Planetary Change,2004,https://doi.org/10.1016/S0921-8181(03)00098-5, ,100,EN,Pleistocene,Alessandro Fontana,,2020-10-27 08:29:17,"RSL indicators source,Age techniques"
1445,"Amorosi et al., 2008","Amorosi, A., Fontana, A., Antonioli, F., Primon, S., Bondesan, A. (2008) ‘Post-LGM sedimentation and Holocene shoreline evolution in the NW Adriatic coastal area’, GeoActa 7, p41–67.
",GeoActa,2008,,http://www.geosed.it/Geoacta/geoactatc_abstract.php?file=geoacta-abs-7-1-Amorosi2,100,EN,"Holocene,MIS 5",Alessandro Fontana,,2020-06-26 15:25:08,RSL indicators source
1213,"Amorosi et al., 2014","Amorosi et al.,2014
The Middle–Upper Pleistocene Fronte Section (Taranto, Italy):
An exceptionally preserved marine record of the Last Interglacial",Global and Planetary changes,2014,,,,EN,,Ciro Cerrone,,2020-03-04 08:53:05,
2022,"Andel et al., 1964 ","Van Andel, T.H., Laborel, J., (1964) 'Recent high sea level stand near Recife, Brazil' in Science, 145: American Association for the Advancement of Science, pp 580-581.     "," Science,  volume 145, page 580-581",1964,"10,1126/science, 145,3632,580",https://doi.org/10.1126/science.145.3632.580,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-01 11:50:07,Sea level indicator description
2052,"Andersen & Boardman, 1988","Andersen, C. Brannon & Boardman, Mark R. The depositional evolution of Snow Bay, San Salvador. Proceedings of the Fourth Symposium on the Geology of the Bahamas, 1988, 7-22.",Proceedings of the Fourth Symposium on the Geology of the Bahamas,1988,,https://www.geraceresearchcentre.com/pdfs/4thGeology/7_AndersenBoardman_4thGeology.pdf,,EN,Holocene,John Doherty,,2021-10-08 08:56:37,
1792,"Andersen et al., 1983","Andersen, B.G., Sejrup, H.P. and Kirkhus, Ø., 1983. Eemian and Weichselian deposits at Bø on Karmøy, SW Norway: a preliminary report. Norges geologiske undersokelse, 380, pp. 189-201",Norges geologiske undersokelse,1983,,,154,EN,MIS 5,Evan Gowan,,2021-03-09 15:20:28,RSL indicators source
44,"Andersen et al., 2008","Andersen, M. B., C. H. Stirling, E.-K. Potter, A. N. Halliday, S. G. Blake, M. T. McCulloch, B. F. Ayling, and M. O'Leary, 2008, High-precision U-series measurements of more than 500,000 year old fossil corals: Earth and Planetary Science Letters, v. 265, p. 229-245.",Earth and Planetary Science Letters,2008,https://doi.org/10.1016/j.epsl.2007.10.010,,168,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 13:37:31,
49,"Andersen et al., 2010","Andersen, M. B., C. H. Stirling, E.-K. Potter, A. N. Halliday, S. G. Blake, M. T. McCulloch, B. F. Ayling, and M. J. O'Leary, 2010, The timing of sea-level high-stands during Marine Isotope Stages 7.5 and 9: Constraints from the uranium-series dating of fossil corals from Henderson Island: Geochimica et Cosmochimica Acta, v. 74, p. 3598-3620.",Geochimica et Cosmochimica Acta,2010,https://doi.org/10.1016/j.gca.2010.03.020,,168,EN,"Pleistocene,MIS 5,MIS 7,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 13:56:31,
1479,"Andersen, 1957","Andersen, S. T. (1957). New investigations of interglacial fresh-water deposits in Jutland. A preliminary report. Eiszeitalter und Gegenwart, 8, 181-6.",Eiszeitalter und Gegenwart,1957,,https://e-docs.geo-leo.de/bitstream/handle/11858/00-1735-0000-0001-BB69-A/vol08_no1_a09.pdf?sequence,53,EN,MIS 5,Kim Cohen,,2020-07-28 07:27:55,"Age techniques,Sea level indicator descriptio"
124,"Anderson and Menking, 1994","Anderson, R. S., and K. M. Menking, 1994, The Quaternary marine terraces of Santa Cruz, California: evidence for coseismic uplift of two faults: Geological Society of America Bulletin, v. 106, p. 649-664.",Geological Society of America Bulletin,1994, https://doi.org/10.1130/0016-7606(1994)106<0649:TQMTOS>2.3.CO;2,,230,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 08:24:00,
141,"Anderson et al., 1999","Anderson, R. S., A. L. Densmore, and M. A. Ellis, 1999, The generation and degradation of marine terraces: Basin Research, v. 11, p. 7-19.",Basin Research,1999,,http://www.earthdoc.org/publication/publicationdetails/?publication=62691,999,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-06-27 08:02:10,
481,"Andersson et al., 1999","Andersson T. Forman S. J. Ingolfsson O. and Manley W. F., 1999, Late Quaternary environmental history of central Prins Karls Forland western Svalbard: Boreas, v. 28, p. 292-307.",Boreas,1999,https://doi.org/10.1111/j.1502-3885.1999.tb00221.x,,"154,186",EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 08:47:30,
625,Andreucci et al. 2006,,,2006,,,999,,,Deirdre Ryan,,2019-05-24 11:23:53,
1228,"Andreucci et al., 2009","Andreucci, S., Pascucci, V., Murray, A. S., & Clemmensen, L. B. (2009). Late Pleistocene coastal evolution of San Giovanni di Sinis, west Sardinia (Western Mediterranean). Sedimentary Geology, 216(3-4), 104-116.",Sedimentary geology,2009,,,,EN,,Matteo Vacchi,,2020-03-08 09:02:37,
1249,"Andreucci et al., 2010_Quat_Int","Andreucci, S., Clemmensen, L. B., Murray, A. S., & Pascucci, V. (2010). Middle to late Pleistocene coastal deposits of Alghero, northwest Sardinia (Italy): Chronology and evolution. Quaternary International, 222(1-2), 3-16.",,2010,,,,EN,,Matteo Vacchi,,2020-03-18 08:33:42,
1422,Andrews et al. 1979 ,"Andrews, J.T., Bowen, D.Q., Kidson, C. (1979) Amino acid ratios and the correlation of raised beach deposits in south-west England and Wales. Nature, 281, 556-558. ",Nature,1979,,,71,EN,Pleistocene,Rob Barnett,,2020-06-17 09:51:31,Age techniques
1751,"Andrews et al., 1983","Andrews, J.T., Shilts, W.W. and Miller, G.H., 1983. Multiple deglaciations of the Hudson Bay Lowlands, Canada, since deposition of the Missinaibi (Last-integlacial?) formation. Quaternary Research, 19(1), pp.18-37.",Quaternary Research,1983,10.1016/0033-5894(83)90025-X,,33,EN,"Pleistocene,MIS 3,MIS 5",Evan Gowan,Evan Gowan,2021-01-26 15:32:39,Sea level indicator description
459,"Andrews et al., 1984","Andrews, J. T., D. D. Gilbertson, and A. B. Hawkins, 1984, The Pleistocene succession of the Severn Estuary: a revised model based upon amino acid racemization studies: Journal of the Geological Society, v. 141 (6), p. 967-974.",Journal of the Geological Society,1984,https://doi.org/10.1144/gsjgs.141.6.0967,,71,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-17 09:56:22,
635,"Andrews et al., 2007a","Andrews, J. E., C. Portman, P. J. Rowe, M. R. Leeder, and J. D. Kramers, 2007, Sub-orbital sea-level change in early MIS 5e: New evidence from the Gulf of Corinth, Greece: Earth and Planetary Science Letters, v. 259, p. 457-468.",Earth and Planetary Science Letters,2007,https://doi.org/10.1016/j.epsl.2007.05.005,,83,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:58:23,
636,"Andrews et al., 2007b","Andrews, J. E., M. R. Leeder, C. Portman, P. J. Rowe, J. Smith, S. Kershaw, and L. Guo, 2007, Discussion on Pleistocene calcified cyanobacterial mounds, Perachora peninsula, central Greece: a controversy of growth and history: Geological Society, London, Special Publications, v. 255, p. 53.","Geological Society, London, Special Publications",2007,https://doi.org/10.1144/GSL.SP.2006.255.01.05,,83,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 12:00:58,
528,"Angelier et al., 1976","Angelier, J., J. P. Cadet, G. Delibrias, J. Fourniguet, M. Gigout, M. Guillemin, M. T. Hogrel, C. Lalou, and G. Pierre, 1976, Les déformations du Quaternaire marin, indicateurs néotectoniques. Quelques exemples méditerranéens: Revue de Géographie Physique et de Géologie Dynamique, v. XVIII, p. 427-448.",Revue de Géographie Physique et de Géologie Dynamique,1976,,,999,FR,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-28 06:06:16,
2079,"Angulo and Lessa, 1997","Angulo, R.J., Lessa, G.C., (1997)'The Brazilian sea-level curves: a critical review with emphasis on the curves from the Paranaguáand Cananéia regions'.
","Marine Geology, Volume 140, Issues 1–2, 1997, Pages 141-166,",1997,10.1016/S0025-3227(97)00015-7,https://www.sciencedirect.com/science/article/pii/S0025322797000157,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-14 13:46:47,Sea level indicator description
