WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
377,1,Benguela,Site B,Angola,Benguela,"Walker et al., 2016","Cooper and Green, 2020",-12.550833,13.439722,Not Specified,Sea Level Indicator,Lagoonal deposit,,1.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,No,,,,25.0,1.0,,-0.5,3.0,25.5,1.8,,,,,,,,,Luminescence,,,,,,,Equal to,"WA16-006-001
 WA16-005-001",,,,,3,4,,Andrew Cooper,Andrew Cooper,2020-04-08 05:16:45
379,1,Benguela,Site C,Angola,Benguela,"Walker et al., 2016","Cooper and Green, 2020",-12.544166,13.463888,Not Specified,Sea Level Indicator,Lagoonal deposit,,1.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,No,,,,25.0,1.0,,-0.5,3.0,25.5,1.8,,,,,,,,,Luminescence,,,,,,,Equal to,WA16-007-001,,,,,3,4,,Andrew Cooper,Andrew Cooper,2020-04-08 05:17:38
372,1,Mossamedes,,Angola,Namibe,"Giresse et al., 1984","Cooper and Green, 2020",-15.133055,12.154722,Not Specified,Sea Level Indicator,Beach deposit or beachrock,Beach deposit on marine terrace,2.0,-2.0,Modern analog data,Mean Sea Level / General definition,Not reported,No,,,,15.0,1.0,,0.0,4.0,15.0,2.23,No,,,,,,,,U-Series,Equal to,GI84-003-001,,,,,,,,,,,1,1,,Andrew Cooper,Andrew Cooper,2020-04-08 05:16:28
33,1,San Blas,SB-2,Argentina,Buenos Aires,"Rutter et al., 1989","Gowan et al., 2021",-40.670567,-62.482378,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Exposure containing reworked silt and gravel, overlying a 1.2 m thick unit of beach gravels containing whole shells, which were sampled for AAR.",1.24,-1.01,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,12.5,2.88,"Datam relative to mean present day sea level. Spring mean tide is reported at 2 m and the mean neap tide is reported as 1.5 m. Error is the combination of 20% of the reported elevation of 12.5 m (2.5 m) plus 1.2 m (the thickness of the unit, since it is not clear if they measured from the top or bottom of the outcrop), plus the 0.5 m reported uncertainty of the elevation measurment plus 0.6 m (half of the thickness of the beach deposit)",0.11,2.25,12.39,3.09,No,,,,,,,,Amino Acid Racemization,,,Equal to,"RU89-001-001
 RU89-002-001
 RU89-003-001",,,,,,,,,1,1,"It is uncertain if this location actually represents a MIS 5e deposit, or is younger. Age is not directly constrained, determined only from relative comparison of AAR values.  It is uncertain how elevation was determined, and to what part of the outcrop it is referred to.",Evan Gowan,WALIS Admin,2020-06-03 08:49:02
56,1,San Blas,SB-1,Argentina,Buenos Aires,"Rutter et al., 1989","Radtke, 1989
 Rutter et al., 1990
 Gowan et al., 2021",-40.793297,-62.283477,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Wave eroded cliff face that exposed 6 m of well sorted beach gravels and minor sand component. Overlying the gravels was a 3 m thick loess desposit, which contained a paleosol. Underlying the beach deposit was bedrock. Rutter et al interpreted the beach desposit as a trangressive foreshore facies. Samples collected from the lower part of the section, at about 1.5 and 2.5 m above sea level.",1.44,-1.3,IMCalc,Mean Sea Level / General definition,Not reported,Yes,7.2,1.0,2.0,4.1,3.68,"Spring mean tide is reported at 2 m and the mean neap tide is reported as 1.5 m. Elevation is based on a section sketch in the paper, and it is assumed the elevation is relative to present sea level. The bottom of the beach deposit is about 1 m above sea level, and the top is about 7.2 m. The elevation at the top of the section is 10 m. A 20% uncertainty based on the elevation of the top of the section (2 m) is added to the error, since it is not reported how they measured the elevation.",0.07,2.74,4.03,3.93,No,,,,,,,,"Amino Acid Racemization
 Electro Spin Resonance",,,Older than,"RU89-004-001
 RU89-005-001",Equal to,"RA89-006-001
 RA89-007-001
 RA89-008-001
 RA89-009-001
 RA89-010-001",,,,,,,2,2,"AAR values imply a very old (> MIS 5) age, but the ESR dates are consistent with a MIS 5 age. One note about the ESR ages is that the stratigraphically higher samples gave younger ages than those in a lower position.  It is uncertain how elevation was determined.",Evan Gowan,WALIS Admin,2020-06-03 08:49:20
131,1,San Blas,Sector A,Argentina,Buenos Aires,"Trebino, 1987","Gowan et al., 2021",-40.6136,-62.277817,Google Earth from publication map,Sea Level Indicator,Beach ridge,"Three pre-Holocene beach ridges located south of the town of San Blas, all of which have the same elevation. The deposits (beach gravels) were considered to be Pleistocene based on radiocarbon dating, and high amount of carbonate cementation relative to Holocene beaches. The elevations are assumed to be the elevation of the deposit that contained shells, rather than the top of the ridge.",7.0,0.5,Modern analog data,Mean Sea Level / General definition,Barometric altimeter,No,,,,9.5,2.06,Elevation measured using an altimeter. The elevation range (9-10 m) is assumed to be the the elevation of shell bearing portion of the deposits. The uncertainty is the sum of half the stated elevation range (0.5 m) and 20% of the measured elevation (2 m),3.75,6.5,5.75,3.84,No,,,,,,,,Other dating,,,,,,,,,,,Older than,"San Blas Unidad 2
 San Blas Unidad 3",1,0,Age is inferred based on minimum limiting radiocarbon dates. Exact thickness of the beach deposit is not known.,Evan Gowan,WALIS Admin,2020-06-03 08:49:36
156,1,Martin Garcia Island,,Argentina,Buenos Aires,"Gonzalez and Ravizza, 1987","Gonzalez et al 1986
 Gonzalez et al 1988b
 Gowan et al., 2021",-34.1803,-58.2503,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Described as a estuary deposit with mollusc shell, fish teeth and otolith fossils. The deposit is about 40 cm thick, overlying Precambrian bedrock and overlain by eolian silts. The deposit is adjacent to a paleo-cliff.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,7.5,1.65,"Elevation measurement technique not stated. Error includes 20% of the measured elevation (1.5 m), half the thickness of the deposit (0.2 m), and difference between high and median tide (0.66 m). Elevation taken from the cross section provided in the paper, rather than the text description, which has a larger elevation range (6.8-9.8 m).",,,,,No,,,,,,,,Other dating,,,,,,,,,,,Older than,"Martin Garcia Island 1
 Martin Garcia Island 2",1,0,Age is inferred based on minimum limiting radiocarbon dates. Elevation measurement technique is not stated.,Evan Gowan,Evan Gowan,2020-05-19 09:53:25
157,1,Magdalena,Canada de Arregui,Argentina,Buenos Aires,"Weiler et al., 1988","Aguirre and Whatley, 1995
 Aguirre et al., 1995
 Gonzalez et al 1986
 Gonzalez et al 1988b
 Gowan et al., 2021",-35.06239,-57.58594,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Described as a thin (0.2 m) estuary deposit with mollusc shell fossils. The deposit ovelies a conglomerate, and a thin, heavily cemented calcrete with fossil molluscs, and was interpretted as being older than the overlying estuary sediments. The overlying sediments are terrestrial silts. The deposit is described as being beneath a paleo-cliff.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,6.0,1.72,"Elevation measurement technique not stated. The estuary deposits were stated to be between 5 and 7 m, so the elevation is set to be 6 m. Error includes 20% of the measured elevation (1.2 m), half of reported elevation range (1 m), half the thickness of the deposit (0.1 m), and half the difference from high and median tides (0.71 m). Elevation taken from the cross section provided in the paper, rather than the text description, which has a larger elevation range (6.8-9.8 m). Tidal statistics taken from the station at Atalaya.",,,,,No,,,,,,,,"Amino Acid Racemization
 Other dating",,,Older than,"AG95-001-001
 AG95-001-002
 AG95-001-003
 AG95-001-004
 AG95-001-005
 AG95-001-006
 AG95-001-007",,,,,,,Older than,Canada de Arregui,1,3,Calibrated AAR age is consistent with MIS 5 age assignment. Elevation measurement technique is not stated.,Evan Gowan,Evan Gowan,2020-04-28 03:37:47
158,1,Bahia Blanca,Bahia Blanca Estuary,Argentina,Buenos Aires,Gonzalez et al 1986,"Gonzalez et al 1988b
 Gowan et al., 2021",-38.68,-62.47,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Described as estuary deposits with mollusc fossils, overlying cemented deltaic deposits.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,13.5,3.58,"Elevation measurement technique not stated. The estuary deposits were stated to be between 12.5 and 14.5 m, so the elevation is set to be 13.5 m. Error is 20% of the measured elevation (2.7 m), half of reported elevation range (1 m), and the difference between the highest astronomical tide and median tide (2.12 m). Elevation taken from the text of the paper, since it seems that the baseline used in the diagram is not at sea level. Tidal statistics taken from Puerto Belgrano.",,,,,No,,,,,,,,Other dating,,,,,,,,,,,Older than,"Bahia Blanca estuary 1
 Bahia Blanca estuary 2",1,0,Age is inferred based on minimum limiting radiocarbon dates. Elevation measurement technique is not stated.,Evan Gowan,Evan Gowan,2020-05-19 09:54:18
165,1,Mar del Plata,Mar del Plata port,Argentina,Buenos Aires,Gonzalez et al 1986,"Gonzalez and Guida, 1990
 Gonzalez et al 1988b
 Gowan et al., 2021",-38.04,-57.54,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Described as a transgressive beach deposit, overlying Paleozoic quartzite and underlying compact eoloian silt. The beach deposit is described as being quartzitic sand, with the basal portion being a conglomerate with quartzite blocks. The beach deposit contains fossils of Glycymeris longior. They conducted paleo-magnetism measurements of this deposit, which had reversed polarity.",1.25,-1.75,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,10.0,2.06,"Elevation measurement technique not stated. The elevation was taken from a figure from the text, which give an elevation range of the beach deposit to be between 9.5 and 10.5 m. The uncertainty is a combination of half this range (0.5 m) and 20% of the measured elevation (2 m)",-0.25,3.0,10.25,2.54,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Mar del Plata port,1,0,Age is inferred based on minimum limiting radiocarbon dates. Reversed magnetic polarity indicates that this deposit may be older than MIS 5. Elevation measurement technique is not stated.,Evan Gowan,Evan Gowan,2020-04-28 03:39:54
166,1,Colorado River Delta,,Argentina,Buenos Aires,Gonzalez et al 1986,"Gonzalez et al 1988b
 Gowan et al., 2021",-39.69,-62.09,Google Earth from publication map,Sea Level Indicator,Beach ridge,"Described as ""littoral ridges"" composed of sand and gravel, and overlain by thin eolian sand. The beach ridges contain fossil shells.",1.44,1.28,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,6.2,1.8,"Elevation taken from an outcrop section diagram from the paper. The elevation range is about 5.3 to 7 m, the halfway point (6.2 m) is taken as the elevation. The uncertainty includes half this range (0.8 m) and 20% of the elevation of the top of the outcrop, which was 8 m (1.6 m).",1.36,0.16,4.84,1.8,No,,,,,,,,Other dating,,,,,,,,,,,Older than,"Colorado River Delta 1
 Colorado River Delta 2",1,0,Age is inferred based on minimum limiting radiocarbon dates.  Elevation measurement technique is not stated.,Evan Gowan,Evan Gowan,2020-04-28 03:40:44
185,1,Puente de Pascua,,Argentina,Buenos Aires,"Aguirre et al., 1995","Aguirre and Whatley, 1995
 Gowan et al., 2021",-35.927,-57.72,Google Earth from publication map,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Described as ""marine deposits"". Outcrop was a well cemented coquina.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,3.5,1.3,"Outcrop described as being 3-4 m above sea level. The uncertainty includes half this range (0.5 m), 20% of the measured elevation (0.7 m), and difference between maximum high tide and median tide at Mar del Plata (the closest tide gauge), which is about 1 m.",,,,,No,,,,,,,,Amino Acid Racemization,,,Equal to,"AG95-002-001
 AG95-002-002
 AG95-002-003
 AG95-002-004
 AG95-002-005
 AG95-002-006
 AG95-002-007
 AG95-002-008
 AG95-002-009
 AG95-002-010
 AG95-002-011
 AG95-002-012
 AG95-002-013
 AG95-002-014
 AG95-002-015
 AG95-002-016",,,,,,,,,1,3,"Marine limiting, since not enough information is given to ascertain an indicative meaning. Age of the deposit is consistent with an MIS 5 age assignment.",Evan Gowan,Evan Gowan,2020-03-18 03:48:19
287,1,Pilar,Pleistocene Transgression,Argentina,Buenos Aires,"Fucks et al., 2005","Gowan et al., 2021",-34.455575,-58.967807,Cordinates in paper,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Interpreted as an estuarine littoral environment, from subtidal to intertidal facies. The transgressive deposits are at least 7 m thick, and composed of green clay with articulated shells.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,8.0,1.8,"Top of the estuary deposits was at 8 m above sea level, but no details on the measurement were given. The uncertainty includes 20% of the stated elevation (1.6 m) plus the difference between high tide and low tide at Buenos Aries (0.75 m).",,,,,No,,,,,,,,Other dating,,,,,,,,,,,Older than,FU05-001,1,0,Marine limiting only. Dated only with a minimum limiting radiocarbon date. The authors note that there is the possibility that this deposit could be older than MIS 5 (i.e. MIS 11),Evan Gowan,Evan Gowan,2020-04-28 04:36:08
578,1,Ezeiza,Site 1,Argentina,Buenos Aires,"Martinez et al., 2016","Gowan et al., 2021",-34.763667,-58.550167,Cordinates in paper,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"Outcrop exposed at a modern river bank. Fossiliferous green-grayish fine, silty sand. Based on fauna content, it was interpreted as being shallow water marine sediments. The overlying reworked marine sediments dated to MIS 2 by OSL.",,,N/A,Mean Sea Level / General definition,Not reported,No,,,,3.5,0.8,"The elevation is relative to the height of the sample they collected for fauna analysis. It is unknown how they determined elevation, so an uncertainty of 20% of the stated elevation is added (0.8 m)",,,,,No,,,,,,,,"Luminescence
 Other dating",,,,,,,Older than,MA16-001-001,,,Older than,"Ezeiza 1
 Ezeiza 2",1,0,"The age is constrained by minimum limiting radiocarbon and OSL ages. Shell species found in the deposit indicate warmer than present water conditions, so it was interpreted to be MIS 5e in age. Marine limiting indicator.",Evan Gowan,Evan Gowan,2020-05-15 03:49:04
579,1,Claromeco,,Argentina,Buenos Aires,"Isla et al., 2000","Isla and Angulo, 2016
 Gowan et al., 2021",-38.856389,-60.021111,Cordinates in paper,Sea Level Indicator,Beach deposit or beachrock,Described as a beach deposit.,1.38,-1.43,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,7.0,1.4,Elevation given as a single point. Added an uncertainty of 20% of the stated elevation (1.4 m).,-0.02,2.81,7.02,1.98,No,,,,,,,,U-Series,Equal to,IS00-001-001,,,,,,,,,,,1,3,Description is taken from the brief mention in Isla and Angulo (2016). I expect the description will improve when I have access to Isla et al 2000.,Evan Gowan,,2020-05-15 06:46:33
587,1,Hudson,,Argentina,Buenos Aires,"Zarate et al., 2009","Isla et al., 2000
 Gowan et al., 2021",-34.786191,-58.148612,Google Earth from location name,Marine Limiting,The datapoint is a marine or terrestrial limiting indicator,"50 cm thick layer of marine sediments, clayey-silt in composition with mollusc fragments and discontinuous bedding planes. In outcrop, this unit was laterally discontinuous. Evidence of reworking led to the interpretation of this unit being deposited in a distal tidal channel environment. The marine deposit was affected by soil building processes, and is overlain by sediments deposited in a paludal (marsh) environment. The unit was dated by OSL, and gave an age consistent with MIS 5. ",,,N/A,Mean Sea Level / General definition,Not reported,Yes,6.3,5.8,1.92,6.05,1.93,"The section was in a quarry, described as being 9 m above sea level. The exact location of the quarry could not be determined, though it was described as being 0.5 km from the coastal plain. The marine unit was between 2.7 and 3.2 m below the top of the outcrop, so this is subtracted from the 9 m. Like estuary deposits, tidal channel deposits can form anywhere below the high tide level, so it is a marine limiting indicator. The uncertainty includes half the tidal range (0.67 m, taken from Puerto de Buenos Aires) and 20% of the reported elevation at the top of the outcrop (1.8 m).",,,,,No,,,,,,,,Luminescence,,,,,,,Equal to,ZA09-001-001,,,,,1,3,Marine limiting indicator. The OSL sample from the deposit gave age is consistent with a MIS 5 assignment.,Evan Gowan,Evan Gowan,2020-06-02 08:34:20
588,1,Nicolas Vignogna III Quarry,CV-III and CV-VI,Argentina,Buenos Aires,"Beilinson et al., 2019","Gasparini et al., 2016
 Gowan et al., 2021",-34.913139,-58.704656,Google Earth from publication map,Terrestrial Limiting,The datapoint is a marine or terrestrial limiting indicator,"The bottom 2.5 m of an exposure in a quarry contains sediments associated with a Pleistocene highstand. There were three facies described. The lowest facies was about 0.8 m thick, and comprised of muddy siltstone and silty sandstone. Based on faunal content, it was interpreted as being a salt marsh. The second facies was a sandstone, up to 1.5 m thick, with similar fauna content as the first facies. It was interpreted as being coastal creeks. The third facies was a beach-like sandstone with cross bedding, up to 1.5 m thick. It contained articulated  Ostrea Sp shells. The fossil content was a mixture of terrestrial and marine-estuary species. This facies was interpreted to be formed during storm surges, which in the modern environment happen between 1 and 4.4 m above mean sea level. The environmental and geological information indicates formation above mean sea level, so this deposit is terrestrial limiting.",,,N/A,Mean Sea Level / General definition,Not reported,Yes,2.5,0.0,2.8,1.25,3.06,"The elevations were taken from a diagram of the outcrop sections in the paper. The elevation of the top of the quarry was estimated as 14 m, while the bottom was estimated to be 0 m. The uncertainty is 20% of the elevation of the top of the quarry (2.8 m).",,,,,No,,,,,,,,"Luminescence
 Other dating",,,,,,,Older than,BE19-001-001,,,Older than,Nicolás Vignona III,1,0,"Terrestrial limiting indicator, though the deposit formed within a few meters of sea level. The deposit is dated by minimum limiting radiocarbon and OSL dates.",Evan Gowan,,2020-05-18 10:39:56
